Date,Team,Location,1,2,3,4,OT,Total
"Tuesday, November 18, 2025",Nuggets,Home,28,36,29,34,,127
"Monday, November 17, 2025",Clippers,Away,30,19,36,33,,118
"Monday, November 17, 2025",Celtics,Home,37,26,27,31,,121
"Monday, November 17, 2025",Kings,Away,24,35,26,25,,110
"Monday, November 17, 2025",Spurs,Home,36,31,28,28,,123
"Monday, November 17, 2025",Nets,Away,28,35,31,35,,129
"Monday, November 17, 2025",Wizards,Home,28,25,31,22,,106
"Monday, November 17, 2025",Magic,Away,30,25,25,22,11,113
"Monday, November 17, 2025",Rockets,Home,23,23,31,25,15,117
"Monday, November 17, 2025",Warriors,Away,44,17,24,39,,124
"Monday, November 17, 2025",Pelicans,Home,28,21,22,35,,106
"Monday, November 17, 2025",Trail Blazers,Away,37,24,30,27,15,133
"Monday, November 17, 2025",Mavericks,Home,29,28,28,33,20,138
"Monday, November 17, 2025",Hawks,Away,25,32,20,47,,124
"Monday, November 17, 2025",Suns,Home,21,37,37,27,,122
"Monday, November 17, 2025",Bulls,Away,33,37,28,29,20,147
"Monday, November 17, 2025",Jazz,Home,33,28,33,33,23,150
"Sunday, November 16, 2025",Grizzlies,Away,32,29,23,16,,100
"Sunday, November 16, 2025",Cavaliers,Home,28,26,22,32,,108
"Sunday, November 16, 2025",Thunder,Away,30,25,32,22,,109
"Sunday, November 16, 2025",Hornets,Home,30,22,18,26,,96
"Sunday, November 16, 2025",Raptors,Away,32,30,39,28,,129
"Sunday, November 16, 2025",Pacers,Home,29,24,32,26,,111
"Sunday, November 16, 2025",Lakers,Away,30,35,27,27,,119
"Sunday, November 16, 2025",Bucks,Home,18,16,38,23,,95
"Sunday, November 16, 2025",Nuggets,Away,29,26,32,36,,123
"Sunday, November 16, 2025",Timberwolves,Home,31,29,26,26,,112
"Saturday, November 15, 2025",Heat,Away,35,33,36,28,,132
"Saturday, November 15, 2025",Knicks,Home,32,46,32,30,,140
"Saturday, November 15, 2025",Nets,Away,36,22,24,16,,98
"Saturday, November 15, 2025",Magic,Home,27,27,25,26,,105
"Saturday, November 15, 2025",76ers,Away,27,27,36,15,,105
"Saturday, November 15, 2025",Pistons,Home,28,35,25,26,,114
"Saturday, November 15, 2025",Trail Blazers,Away,32,28,31,25,,116
"Saturday, November 15, 2025",Rockets,Home,41,28,36,35,,140
"Saturday, November 15, 2025",Hornets,Away,33,36,29,31,5,134
"Saturday, November 15, 2025",Bucks,Home,34,27,42,26,18,147
"Saturday, November 15, 2025",Kings,Away,30,31,30,19,,110
"Saturday, November 15, 2025",Timberwolves,Home,35,26,31,32,,124
"Saturday, November 15, 2025",Lakers,Away,35,30,30,23,,118
"Saturday, November 15, 2025",Pelicans,Home,25,27,25,27,,104
"Saturday, November 15, 2025",Clippers,Away,34,28,31,21,19,133
"Saturday, November 15, 2025",Mavericks,Home,31,24,31,28,13,127
"Saturday, November 15, 2025",Warriors,Away,18,29,30,32,,109
"Saturday, November 15, 2025",Spurs,Home,20,25,34,29,,108
"Friday, November 14, 2025",Raptors,Away,29,38,23,36,,126
"Friday, November 14, 2025",Cavaliers,Home,30,24,31,28,,113
"Friday, November 14, 2025",Pacers,Away,23,29,32,14,,98
"Friday, November 14, 2025",Suns,Home,31,39,36,27,,133
"Friday, November 14, 2025",Hawks,Away,42,38,23,29,,132
"Friday, November 14, 2025",Jazz,Home,33,34,36,19,,122
"Thursday, November 13, 2025",Bucks,Away,27,23,22,28,,100
"Thursday, November 13, 2025",Hornets,Home,35,24,24,28,,111
"Thursday, November 13, 2025",Bulls,Away,23,29,27,34,,113
"Thursday, November 13, 2025",Pistons,Home,35,33,27,29,,124
"Thursday, November 13, 2025",Magic,Away,30,32,29,33,,124
"Thursday, November 13, 2025",Knicks,Home,23,19,31,34,,107
"Thursday, November 13, 2025",Grizzlies,Away,26,20,28,21,,95
"Thursday, November 13, 2025",Celtics,Home,34,33,33,31,,131
"Thursday, November 13, 2025",Cavaliers,Away,29,37,27,37,,130
"Thursday, November 13, 2025",Heat,Home,38,31,28,19,,116
"Thursday, November 13, 2025",Wizards,Away,29,25,33,25,,112
"Thursday, November 13, 2025",Rockets,Home,40,41,22,32,,135
"Thursday, November 13, 2025",Trail Blazers,Away,30,27,38,30,,125
"Thursday, November 13, 2025",Pelicans,Home,25,34,26,32,,117
"Thursday, November 13, 2025",Warriors,Away,14,35,43,33,,125
"Thursday, November 13, 2025",Spurs,Home,28,28,28,36,,120
"Thursday, November 13, 2025",Suns,Away,30,33,32,28,,123
"Thursday, November 13, 2025",Mavericks,Home,28,25,28,33,,114
"Thursday, November 13, 2025",Lakers,Away,18,20,26,28,,92
"Thursday, November 13, 2025",Thunder,Home,30,40,30,21,,121
"Thursday, November 13, 2025",Hawks,Away,37,29,39,28,,133
"Thursday, November 13, 2025",Kings,Home,34,12,22,32,,100
"Thursday, November 13, 2025",Nuggets,Away,39,24,43,24,,130
"Thursday, November 13, 2025",Clippers,Home,35,33,22,26,,116
"Wednesday, November 12, 2025",Raptors,Away,28,32,29,30,,119
"Wednesday, November 12, 2025",Nets,Home,30,22,29,28,,109
"Wednesday, November 12, 2025",Grizzlies,Away,30,24,39,27,,120
"Wednesday, November 12, 2025",Knicks,Home,42,35,37,19,,133
"Wednesday, November 12, 2025",Celtics,Away,22,19,36,23,,100
"Wednesday, November 12, 2025",76ers,Home,23,28,20,31,,102
"Wednesday, November 12, 2025",Warriors,Away,25,19,28,30,,102
"Wednesday, November 12, 2025",Thunder,Home,34,29,44,19,,126
"Wednesday, November 12, 2025",Pacers,Away,34,23,34,37,,128
"Wednesday, November 12, 2025",Jazz,Home,38,32,44,38,,152
"Wednesday, November 12, 2025",Nuggets,Away,33,27,25,37,,122
"Wednesday, November 12, 2025",Kings,Home,34,22,26,26,,108
"Tuesday, November 11, 2025",Lakers,Away,36,29,31,25,,121
"Tuesday, November 11, 2025",Hornets,Home,40,23,15,33,,111
"Tuesday, November 11, 2025",Wizards,Away,37,24,35,31,8,135
"Tuesday, November 11, 2025",Pistons,Home,36,31,20,40,10,137
"Tuesday, November 11, 2025",Trail Blazers,Away,24,32,20,36,,112
"Tuesday, November 11, 2025",Magic,Home,26,33,28,28,,115
"Tuesday, November 11, 2025",Cavaliers,Away,30,23,39,36,10,138
"Tuesday, November 11, 2025",Heat,Home,25,37,39,27,12,140
"Tuesday, November 11, 2025",Spurs,Away,34,29,26,32,,121
"Tuesday, November 11, 2025",Bulls,Home,26,38,34,19,,117
"Tuesday, November 11, 2025",Bucks,Away,27,26,26,37,,116
"Tuesday, November 11, 2025",Mavericks,Home,31,26,31,26,,114
"Tuesday, November 11, 2025",Pelicans,Away,22,19,31,26,,98
"Tuesday, November 11, 2025",Suns,Home,29,35,32,25,,121
"Tuesday, November 11, 2025",Timberwolves,Away,26,27,40,27,,120
"Tuesday, November 11, 2025",Jazz,Home,30,25,25,33,,113
"Tuesday, November 11, 2025",Hawks,Away,19,33,27,26,,105
"Tuesday, November 11, 2025",Clippers,Home,29,23,24,26,,102
"Monday, November 10, 2025",Rockets,Away,28,22,32,40,,122
"Monday, November 10, 2025",Bucks,Home,30,31,24,30,,115
"Monday, November 10, 2025",Nets,Away,22,40,17,19,,98
"Monday, November 10, 2025",Knicks,Home,40,37,35,22,,134
"Monday, November 10, 2025",Celtics,Away,30,24,24,33,,111
"Monday, November 10, 2025",Magic,Home,33,21,26,27,,107
"Monday, November 10, 2025",Thunder,Away,25,26,34,29,,114
"Monday, November 10, 2025",Grizzlies,Home,33,29,18,20,,100
"Monday, November 10, 2025",Pistons,Away,37,17,34,23,,111
"Monday, November 10, 2025",76ers,Home,32,32,21,23,,108
"Monday, November 10, 2025",Pacers,Away,21,20,24,18,,83
"Monday, November 10, 2025",Warriors,Home,23,25,27,39,,114
"Monday, November 10, 2025",Timberwolves,Away,31,40,40,33,,144
"Monday, November 10, 2025",Kings,Home,25,29,30,33,,117
"Sunday, November 9, 2025",Mavericks,Away,35,22,25,29,,111
"Sunday, November 9, 2025",Wizards,Home,24,29,33,19,,105
"Sunday, November 9, 2025",Raptors,Away,43,20,34,23,,120
"Sunday, November 9, 2025",76ers,Home,33,35,33,29,,130
"Sunday, November 9, 2025",Lakers,Away,29,25,18,30,,102
"Sunday, November 9, 2025",Hawks,Home,37,31,30,24,,122
"Sunday, November 9, 2025",Bulls,Away,29,43,26,24,,122
"Sunday, November 9, 2025",Cavaliers,Home,32,24,40,32,,128
"Sunday, November 9, 2025",Trail Blazers,Away,30,35,32,34,,131
"Sunday, November 9, 2025",Heat,Home,27,45,28,36,,136
"Sunday, November 9, 2025",Pelicans,Away,22,36,27,34,,119
"Sunday, November 9, 2025",Spurs,Home,28,38,26,34,,126
"Sunday, November 9, 2025",Pacers,Away,18,29,35,18,,100
"Sunday, November 9, 2025",Nuggets,Home,31,25,39,22,,117
"Sunday, November 9, 2025",Suns,Away,35,25,25,29,,114
"Sunday, November 9, 2025",Clippers,Home,29,17,34,23,,103
"Saturday, November 8, 2025",Celtics,Away,25,26,29,30,,110
"Saturday, November 8, 2025",Magic,Home,38,21,25,39,,123
"Saturday, November 8, 2025",Cavaliers,Away,39,37,33,39,,148
"Saturday, November 8, 2025",Wizards,Home,26,34,27,28,,115
"Saturday, November 8, 2025",Raptors,Away,26,18,29,36,,109
"Saturday, November 8, 2025",Hawks,Home,26,27,24,20,,97
"Saturday, November 8, 2025",Pistons,Away,27,33,34,31,,125
"Saturday, November 8, 2025",Nets,Home,29,26,19,33,,107
"Saturday, November 8, 2025",Rockets,Away,25,25,32,28,,110
"Saturday, November 8, 2025",Spurs,Home,23,28,35,35,,121
"Saturday, November 8, 2025",Hornets,Away,33,36,19,20,,108
"Saturday, November 8, 2025",Heat,Home,53,19,22,32,,126
"Saturday, November 8, 2025",Mavericks,Away,24,27,29,24,,104
"Saturday, November 8, 2025",Grizzlies,Home,34,40,28,16,,118
"Saturday, November 8, 2025",Bulls,Away,25,27,28,30,,110
"Saturday, November 8, 2025",Bucks,Home,23,30,32,41,,126
"Saturday, November 8, 2025",Jazz,Away,15,30,22,30,,97
"Saturday, November 8, 2025",Timberwolves,Home,43,36,25,33,,137
"Saturday, November 8, 2025",Warriors,Away,21,28,28,27,,104
"Saturday, November 8, 2025",Nuggets,Home,32,34,33,30,,129
"Saturday, November 8, 2025",Thunder,Away,30,40,28,34,,132
"Saturday, November 8, 2025",Kings,Home,32,24,27,18,,101
"Friday, November 7, 2025",Clippers,Away,27,24,23,28,,102
"Friday, November 7, 2025",Suns,Home,31,17,40,27,,115
"Thursday, November 6, 2025",76ers,Away,27,40,20,34,,121
"Thursday, November 6, 2025",Cavaliers,Home,41,29,37,25,,132
"Thursday, November 6, 2025",Jazz,Away,30,25,14,34,,103
"Thursday, November 6, 2025",Pistons,Home,28,25,25,36,,114
"Thursday, November 6, 2025",Nets,Away,25,29,26,32,,112
"Thursday, November 6, 2025",Pacers,Home,18,41,24,20,,103
"Thursday, November 6, 2025",Wizards,Away,37,23,20,27,,107
"Thursday, November 6, 2025",Celtics,Home,26,44,32,34,,136
"Thursday, November 6, 2025",Timberwolves,Away,26,32,28,28,,114
"Thursday, November 6, 2025",Knicks,Home,28,26,40,43,,137
"Thursday, November 6, 2025",Rockets,Away,34,26,34,30,,124
"Thursday, November 6, 2025",Grizzlies,Home,22,29,29,29,,109
"Thursday, November 6, 2025",Pelicans,Away,29,23,26,23,,101
"Thursday, November 6, 2025",Mavericks,Home,19,30,28,22,,99
"Thursday, November 6, 2025",Heat,Away,33,27,26,26,,112
"Thursday, November 6, 2025",Nuggets,Home,36,32,33,21,,122
"Thursday, November 6, 2025",Spurs,Away,29,30,37,20,,116
"Thursday, November 6, 2025",Lakers,Home,26,34,28,30,,118
"Thursday, November 6, 2025",Thunder,Away,41,24,21,33,,119
"Thursday, November 6, 2025",Trail Blazers,Home,21,36,24,40,,121
"Thursday, November 6, 2025",Warriors,Away,32,30,23,31,,116
"Thursday, November 6, 2025",Kings,Home,25,32,35,29,,121
"Wednesday, November 5, 2025",Bucks,Away,29,25,26,20,,100
"Wednesday, November 5, 2025",Raptors,Home,39,34,32,23,,128
"Wednesday, November 5, 2025",Magic,Away,23,24,30,35,,112
"Wednesday, November 5, 2025",Hawks,Home,32,32,34,29,,127
"Wednesday, November 5, 2025",76ers,Away,45,30,20,16,,111
"Wednesday, November 5, 2025",Bulls,Home,27,29,28,29,,113
"Wednesday, November 5, 2025",Hornets,Away,30,29,34,19,,112
"Wednesday, November 5, 2025",Pelicans,Home,33,28,26,29,,116
"Wednesday, November 5, 2025",Suns,Away,19,30,34,24,,107
"Wednesday, November 5, 2025",Warriors,Home,33,35,24,26,,118
"Wednesday, November 5, 2025",Thunder,Away,23,33,38,32,,126
"Wednesday, November 5, 2025",Clippers,Home,33,24,29,21,,107
"Tuesday, November 4, 2025",Timberwolves,Away,28,35,28,34,,125
"Tuesday, November 4, 2025",Nets,Home,28,31,29,21,,109
"Tuesday, November 4, 2025",Bucks,Away,31,25,28,33,,117
"Tuesday, November 4, 2025",Pacers,Home,22,31,24,38,,115
"Tuesday, November 4, 2025",Jazz,Away,21,15,38,31,,105
"Tuesday, November 4, 2025",Celtics,Home,25,21,26,31,,103
"Tuesday, November 4, 2025",Wizards,Away,30,24,24,24,,102
"Tuesday, November 4, 2025",Knicks,Home,22,35,41,21,,119
"Tuesday, November 4, 2025",Mavericks,Away,28,27,23,24,,102
"Tuesday, November 4, 2025",Rockets,Home,24,34,23,29,,110
"Tuesday, November 4, 2025",Pistons,Away,32,26,25,31,,114
"Tuesday, November 4, 2025",Grizzlies,Home,25,23,26,32,,106
"Tuesday, November 4, 2025",Kings,Away,30,33,30,31,,124
"Tuesday, November 4, 2025",Nuggets,Home,39,33,32,26,,130
"Tuesday, November 4, 2025",Lakers,Away,24,28,38,33,,123
"Tuesday, November 4, 2025",Trail Blazers,Home,33,20,33,29,,115
"Tuesday, November 4, 2025",Heat,Away,32,34,37,17,,120
"Tuesday, November 4, 2025",Clippers,Home,30,41,24,24,,119
"Monday, November 3, 2025",Pelicans,Away,22,30,30,24,,106
"Monday, November 3, 2025",Thunder,Home,39,36,33,29,,137
"Monday, November 3, 2025",76ers,Away,40,33,17,39,,129
"Monday, November 3, 2025",Nets,Home,37,18,23,27,,105
"Monday, November 3, 2025",Jazz,Away,25,23,38,17,,103
"Monday, November 3, 2025",Hornets,Home,39,32,33,22,,126
"Monday, November 3, 2025",Hawks,Away,22,30,24,33,,109
"Monday, November 3, 2025",Cavaliers,Home,31,19,28,39,,117
"Monday, November 3, 2025",Grizzlies,Away,23,24,24,33,,104
"Monday, November 3, 2025",Raptors,Home,26,27,31,33,,117
"Monday, November 3, 2025",Bulls,Away,24,36,29,27,,116
"Monday, November 3, 2025",Knicks,Home,34,34,37,23,,128
"Monday, November 3, 2025",Spurs,Away,24,28,26,40,,118
"Monday, November 3, 2025",Suns,Home,31,39,32,28,,130
"Monday, November 3, 2025",Heat,Away,36,27,35,22,,120
"Monday, November 3, 2025",Lakers,Home,43,34,25,28,,130
"Sunday, November 2, 2025",Kings,Away,36,34,38,27,,135
"Sunday, November 2, 2025",Bucks,Home,47,24,31,31,,133
"Sunday, November 2, 2025",Timberwolves,Away,25,25,36,36,,122
"Sunday, November 2, 2025",Hornets,Home,31,25,18,31,,105
"Sunday, November 2, 2025",Warriors,Away,32,26,30,21,,109
"Sunday, November 2, 2025",Pacers,Home,28,25,29,32,,114
"Sunday, November 2, 2025",Magic,Away,32,43,28,22,,125
"Sunday, November 2, 2025",Wizards,Home,35,21,19,19,,94
"Sunday, November 2, 2025",Rockets,Away,37,29,31,31,,128
"Sunday, November 2, 2025",Celtics,Home,24,24,24,29,,101
"Sunday, November 2, 2025",Mavericks,Away,30,31,32,17,,110
"Sunday, November 2, 2025",Pistons,Home,27,32,28,35,,122
"Saturday, November 1, 2025",Hawks,Away,32,31,34,31,,128
"Saturday, November 1, 2025",Pacers,Home,29,30,17,32,,108
"Saturday, November 1, 2025",Celtics,Away,38,30,21,20,,109
"Saturday, November 1, 2025",76ers,Home,25,32,25,26,,108
"Saturday, November 1, 2025",Raptors,Away,30,18,33,31,,112
"Saturday, November 1, 2025",Cavaliers,Home,22,21,34,24,,101
"Saturday, November 1, 2025",Knicks,Away,27,26,38,34,,125
"Saturday, November 1, 2025",Bulls,Home,35,37,28,35,,135
"Saturday, November 1, 2025",Lakers,Away,31,24,34,28,,117
"Saturday, November 1, 2025",Grizzlies,Home,27,42,22,21,,112
"Saturday, November 1, 2025",Jazz,Away,17,23,27,29,,96
"Saturday, November 1, 2025",Suns,Home,37,17,29,35,,118
"Saturday, November 1, 2025",Nuggets,Away,26,31,24,26,,107
"Saturday, November 1, 2025",Trail Blazers,Home,18,35,18,38,,109
"Saturday, November 1, 2025",Pelicans,Away,28,31,25,40,,124
"Saturday, November 1, 2025",Clippers,Home,26,41,27,32,,126
"Friday, October 31, 2025",Magic,Away,38,33,21,31,,123
"Friday, October 31, 2025",Hornets,Home,31,27,27,22,,107
"Friday, October 31, 2025",Warriors,Away,25,33,26,26,,110
"Friday, October 31, 2025",Bucks,Home,34,26,27,33,,120
"Friday, October 31, 2025",Wizards,Away,20,29,35,24,,108
"Friday, October 31, 2025",Thunder,Home,28,31,33,35,,127
"Friday, October 31, 2025",Heat,Away,31,27,14,29,,101
"Friday, October 31, 2025",Spurs,Home,33,26,28,20,,107
"Thursday, October 30, 2025",Rockets,Away,39,31,36,33,,139
"Thursday, October 30, 2025",Raptors,Home,30,33,28,30,,121
"Thursday, October 30, 2025",Cavaliers,Away,42,18,25,20,,105
"Thursday, October 30, 2025",Celtics,Home,40,35,23,27,,125
"Thursday, October 30, 2025",Magic,Away,36,28,28,24,,116
"Thursday, October 30, 2025",Pistons,Home,29,36,36,34,,135
"Thursday, October 30, 2025",Hawks,Away,34,30,30,23,,117
"Thursday, October 30, 2025",Nets,Home,27,24,32,29,,112
"Thursday, October 30, 2025",Kings,Away,33,31,27,22,,113
"Thursday, October 30, 2025",Bulls,Home,36,26,39,25,,126
"Thursday, October 30, 2025",Pacers,Away,30,25,19,31,,105
"Thursday, October 30, 2025",Mavericks,Home,25,27,29,26,,107
"Thursday, October 30, 2025",Pelicans,Away,25,22,11,30,,88
"Thursday, October 30, 2025",Nuggets,Home,34,19,39,30,,122
"Thursday, October 30, 2025",Trail Blazers,Away,33,46,38,19,,136
"Thursday, October 30, 2025",Jazz,Home,43,30,25,36,,134
"Thursday, October 30, 2025",Lakers,Away,32,30,35,19,,116
"Thursday, October 30, 2025",Timberwolves,Home,34,24,28,29,,115
"Thursday, October 30, 2025",Grizzlies,Away,27,22,32,33,,114
"Thursday, October 30, 2025",Suns,Home,26,27,25,35,,113
"Wednesday, October 29, 2025",76ers,Away,32,36,26,32,13,139
"Wednesday, October 29, 2025",Wizards,Home,40,32,38,16,8,134
"Wednesday, October 29, 2025",Hornets,Away,34,26,28,29,,117
"Wednesday, October 29, 2025",Heat,Home,37,39,29,39,,144
"Wednesday, October 29, 2025",Knicks,Away,26,45,20,20,,111
"Wednesday, October 29, 2025",Bucks,Home,27,32,35,27,,121
"Wednesday, October 29, 2025",Kings,Away,29,33,21,18,,101
"Wednesday, October 29, 2025",Thunder,Home,24,34,22,27,,107
"Wednesday, October 29, 2025",Clippers,Away,25,24,14,16,,79
"Wednesday, October 29, 2025",Warriors,Home,33,13,32,20,,98
"Tuesday, October 28, 2025",Cavaliers,Away,33,30,27,26,,116
"Tuesday, October 28, 2025",Pistons,Home,24,17,25,29,,95
"Tuesday, October 28, 2025",Magic,Away,28,32,34,30,,124
"Tuesday, October 28, 2025",76ers,Home,33,39,29,35,,136
"Tuesday, October 28, 2025",Hawks,Away,35,23,34,31,,123
"Tuesday, October 28, 2025",Bulls,Home,27,30,41,30,,128
"Tuesday, October 28, 2025",Nets,Away,25,35,17,32,,109
"Tuesday, October 28, 2025",Rockets,Home,42,29,32,34,,137
"Tuesday, October 28, 2025",Celtics,Away,34,31,22,35,,122
"Tuesday, October 28, 2025",Pelicans,Home,26,28,24,12,,90
"Tuesday, October 28, 2025",Raptors,Away,29,21,28,25,,103
"Tuesday, October 28, 2025",Spurs,Home,41,28,26,26,,121
"Tuesday, October 28, 2025",Thunder,Away,28,20,39,14,,101
"Tuesday, October 28, 2025",Mavericks,Home,24,18,27,25,,94
"Tuesday, October 28, 2025",Suns,Away,27,34,25,38,10,134
"Tuesday, October 28, 2025",Jazz,Home,39,25,30,30,14,138
"Tuesday, October 28, 2025",Nuggets,Away,34,23,45,25,,127
"Tuesday, October 28, 2025",Timberwolves,Home,30,35,29,20,,114
"Tuesday, October 28, 2025",Grizzlies,Away,37,24,24,33,,118
"Tuesday, October 28, 2025",Warriors,Home,36,29,36,30,,131
"Tuesday, October 28, 2025",Trail Blazers,Away,28,29,32,33,,122
"Tuesday, October 28, 2025",Lakers,Home,24,27,26,31,,108
"Monday, October 27, 2025",Nets,Away,24,24,33,26,,107
"Monday, October 27, 2025",Spurs,Home,31,38,19,30,,118
"Monday, October 27, 2025",Celtics,Away,33,25,23,32,,113
"Monday, October 27, 2025",Pistons,Home,24,36,34,25,,119
"Monday, October 27, 2025",Bucks,Away,31,25,28,29,,113
"Monday, October 27, 2025",Cavaliers,Home,29,36,21,32,,118
"Monday, October 27, 2025",Knicks,Away,27,27,27,26,,107
"Monday, October 27, 2025",Heat,Home,24,33,31,27,,115
"Monday, October 27, 2025",Hornets,Away,31,20,44,44,,139
"Monday, October 27, 2025",Wizards,Home,30,32,26,25,,113
"Monday, October 27, 2025",Pacers,Away,28,32,17,33,,110
"Monday, October 27, 2025",Timberwolves,Home,28,30,28,28,,114
"Monday, October 27, 2025",Raptors,Away,32,34,25,38,,129
"Monday, October 27, 2025",Mavericks,Home,32,32,39,36,,139
"Monday, October 27, 2025",Trail Blazers,Away,23,37,22,25,,107
"Monday, October 27, 2025",Clippers,Home,34,21,32,27,,114
"Monday, October 27, 2025",Lakers,Away,36,26,33,32,,127
"Monday, October 27, 2025",Kings,Home,27,35,28,30,,120
"Sunday, October 26, 2025",Bulls,Away,29,23,31,27,,110
"Sunday, October 26, 2025",Magic,Home,30,19,31,18,,98
"Sunday, October 26, 2025",Thunder,Away,31,29,39,18,,117
"Sunday, October 26, 2025",Hawks,Home,26,29,25,20,,100
"Sunday, October 26, 2025",Hornets,Away,29,29,38,25,,121
"Sunday, October 26, 2025",76ers,Home,36,25,25,39,,125
"Sunday, October 26, 2025",Pacers,Away,21,31,32,19,,103
"Sunday, October 26, 2025",Grizzlies,Home,23,37,43,25,,128
"Sunday, October 26, 2025",Suns,Away,28,26,29,28,,111
"Sunday, October 26, 2025",Nuggets,Home,34,37,29,33,,133
"Saturday, October 25, 2025",Bucks,Away,27,25,34,36,,122
"Saturday, October 25, 2025",Raptors,Home,19,35,32,30,,116
"Saturday, October 25, 2025",Hawks,Away,25,26,27,33,,111
"Saturday, October 25, 2025",Magic,Home,24,37,25,21,,107
"Saturday, October 25, 2025",Cavaliers,Away,34,29,45,23,,131
"Saturday, October 25, 2025",Nets,Home,23,28,35,38,,124
"Saturday, October 25, 2025",Celtics,Away,30,14,21,30,,95
"Saturday, October 25, 2025",Knicks,Home,22,42,18,23,,105
"Saturday, October 25, 2025",Pistons,Away,32,31,24,28,,115
"Saturday, October 25, 2025",Rockets,Home,33,23,30,25,,111
"Saturday, October 25, 2025",Heat,Away,44,42,28,32,,146
"Saturday, October 25, 2025",Grizzlies,Home,25,22,29,38,,114
"Saturday, October 25, 2025",Spurs,Away,30,27,25,25,13,120
"Saturday, October 25, 2025",Pelicans,Home,27,31,22,27,9,116
"Saturday, October 25, 2025",Wizards,Away,28,30,33,26,,117
"Saturday, October 25, 2025",Mavericks,Home,35,17,26,29,,107
"Saturday, October 25, 2025",Timberwolves,Away,40,23,31,16,,110
"Saturday, October 25, 2025",Lakers,Home,36,32,40,20,,128
"Saturday, October 25, 2025",Warriors,Away,28,28,35,28,,119
"Saturday, October 25, 2025",Trail Blazers,Home,28,41,34,36,,139
"Saturday, October 25, 2025",Jazz,Away,24,22,30,28,,104
"Saturday, October 25, 2025",Kings,Home,31,18,29,27,,105
"Saturday, October 25, 2025",Suns,Away,33,23,21,25,,102
"Saturday, October 25, 2025",Clippers,Home,34,38,34,23,,129
"Friday, October 24, 2025",Thunder,Away,22,32,27,32,28,141
"Friday, October 24, 2025",Pacers,Home,25,22,31,35,22,135
"Friday, October 24, 2025",Nuggets,Away,31,39,24,26,11,131
"Friday, October 24, 2025",Warriors,Home,27,34,33,26,17,137
"Thursday, October 23, 2025",Cavaliers,Away,23,27,37,24,,111
"Thursday, October 23, 2025",Knicks,Home,33,32,22,32,,119
"Thursday, October 23, 2025",Nets,Away,32,28,37,20,,117
"Thursday, October 23, 2025",Hornets,Home,38,39,34,25,,136
"Thursday, October 23, 2025",Heat,Away,39,26,26,30,,121
"Thursday, October 23, 2025",Magic,Home,38,31,21,35,,125
"Thursday, October 23, 2025",Raptors,Away,36,29,45,28,,138
"Thursday, October 23, 2025",Hawks,Home,34,25,28,31,,118
"Thursday, October 23, 2025",76ers,Away,26,31,18,42,,117
"Thursday, October 23, 2025",Celtics,Home,28,23,35,30,,116
"Thursday, October 23, 2025",Pistons,Away,19,30,30,32,,111
"Thursday, October 23, 2025",Bulls,Home,35,29,30,21,,115
"Thursday, October 23, 2025",Pelicans,Away,30,37,22,33,,122
"Thursday, October 23, 2025",Grizzlies,Home,27,29,41,31,,128
"Thursday, October 23, 2025",Wizards,Away,23,30,37,30,,120
"Thursday, October 23, 2025",Bucks,Home,40,32,29,32,,133
"Thursday, October 23, 2025",Clippers,Away,19,28,33,28,,108
"Thursday, October 23, 2025",Jazz,Home,43,35,30,21,,129
"Thursday, October 23, 2025",Spurs,Away,28,32,33,32,,125
"Thursday, October 23, 2025",Mavericks,Home,29,22,21,20,,92
"Thursday, October 23, 2025",Kings,Away,29,42,21,24,,116
"Thursday, October 23, 2025",Suns,Home,19,35,36,30,,120
"Thursday, October 23, 2025",Timberwolves,Away,33,24,31,30,,118
"Thursday, October 23, 2025",Trail Blazers,Home,35,26,34,19,,114
"Wednesday, October 22, 2025",Rockets,Away,30,27,22,25,20,124
"Wednesday, October 22, 2025",Thunder,Home,27,24,24,29,21,125
"Wednesday, October 22, 2025",Warriors,Away,28,27,35,29,,119
"Wednesday, October 22, 2025",Lakers,Home,22,32,25,30,,109
